datetime,count
2012-07-23 06:00:00,138.18549
2012-07-23 07:00:00,388.29422
2012-07-23 08:00:00,606.2241
2012-07-23 09:00:00,320.5541
2012-07-23 10:00:00,189.61218
2012-07-23 11:00:00,219.66759
2012-07-23 12:00:00,276.4374
2012-07-23 13:00:00,269.39255
2012-07-23 14:00:00,231.11052
2012-07-23 15:00:00,253.77739
2012-07-23 16:00:00,350.10452
2012-07-23 17:00:00,747.52844
2012-07-23 18:00:00,747.4711
2012-07-23 19:00:00,511.32083
2012-07-23 20:00:00,373.95648
2012-07-23 21:00:00,307.8295
2012-07-23 22:00:00,223.62024
2012-07-23 23:00:00,134.9278
2012-07-24 00:00:00,74.186264
2012-07-24 01:00:00,45.762268
2012-07-24 02:00:00,34.856243
2012-07-24 03:00:00,28.290386
2012-07-24 04:00:00,25.754831
2012-07-24 05:00:00,46.69382
2012-07-24 06:00:00,155.47406
2012-07-24 07:00:00,449.39682
2012-07-24 08:00:00,629.3345
2012-07-24 09:00:00,305.14542
2012-07-24 10:00:00,173.95435
2012-07-24 11:00:00,208.51883
2012-07-24 12:00:00,246.24039
2012-07-24 13:00:00,238.57803
2012-07-24 14:00:00,220.96146
2012-07-24 15:00:00,250.97725
2012-07-24 16:00:00,340.0251
2012-07-24 17:00:00,732.7614
2012-07-24 18:00:00,645.39996
2012-07-24 19:00:00,482.62573
2012-07-24 20:00:00,349.72516
2012-07-24 21:00:00,266.7362
2012-07-24 22:00:00,201.92084
2012-07-24 23:00:00,137.46283
2012-07-25 00:00:00,74.232864
2012-07-25 01:00:00,47.90709
2012-07-25 02:00:00,33.938957
2012-07-25 03:00:00,27.225693
2012-07-25 04:00:00,24.605719
2012-07-25 05:00:00,50.956646
2012-07-25 06:00:00,157.5154
2012-07-25 07:00:00,427.83658
2012-07-25 08:00:00,655.5667
2012-07-25 09:00:00,326.64325
2012-07-25 10:00:00,207.43951
2012-07-25 11:00:00,233.18947
2012-07-25 12:00:00,294.7616
2012-07-25 13:00:00,268.1391
2012-07-25 14:00:00,234.76785
2012-07-25 15:00:00,262.83997
2012-07-25 16:00:00,352.13144
2012-07-25 17:00:00,752.65875
2012-07-25 18:00:00,743.9238
2012-07-25 19:00:00,556.11066
2012-07-25 20:00:00,400.93262
2012-07-25 21:00:00,323.78775
2012-07-25 22:00:00,247.68573
2012-07-25 23:00:00,129.26341
2012-07-26 00:00:00,52.36207
2012-07-26 01:00:00,21.472347
2012-07-26 02:00:00,9.124323
2012-07-26 03:00:00,5.39132
2012-07-26 04:00:00,6.536168
2012-07-26 05:00:00,30.58492
2012-07-26 06:00:00,111.422
2012-07-26 07:00:00,367.4006
2012-07-26 08:00:00,534.3729
2012-07-26 09:00:00,234.49155
2012-07-26 10:00:00,104.54524
2012-07-26 11:00:00,117.99922
2012-07-26 12:00:00,174.79944
2012-07-26 13:00:00,184.96631
2012-07-26 14:00:00,121.35671
2012-07-26 15:00:00,144.8908
2012-07-26 16:00:00,243.80147
2012-07-26 17:00:00,531.8989
2012-07-26 18:00:00,524.4425
2012-07-26 19:00:00,383.11282
2012-07-26 20:00:00,326.46448
2012-07-26 21:00:00,246.33107
2012-07-26 22:00:00,175.56027
2012-07-26 23:00:00,100.5392
2012-07-27 00:00:00,57.72575
2012-07-27 01:00:00,33.529064
2012-07-27 02:00:00,18.745804
2012-07-27 03:00:00,8.194698
2012-07-27 04:00:00,7.7201257
2012-07-27 05:00:00,28.350504
2012-07-27 06:00:00,111.040474
2012-07-27 07:00:00,340.37372
2012-07-27 08:00:00,528.35376
2012-07-27 09:00:00,246.08714
2012-07-27 10:00:00,134.10078
2012-07-27 11:00:00,188.16498
2012-07-27 12:00:00,231.3381
2012-07-27 13:00:00,229.85786
2012-07-27 14:00:00,194.25133
2012-07-27 15:00:00,221.14113
2012-07-27 16:00:00,315.53802
2012-07-27 17:00:00,533.09393
2012-07-27 18:00:00,529.199
2012-07-27 19:00:00,351.9821
2012-07-27 20:00:00,265.45242
2012-07-27 21:00:00,193.82593
2012-07-27 22:00:00,164.70657
2012-07-27 23:00:00,123.57191
2012-07-28 00:00:00,122.82126
2012-07-28 01:00:00,77.996666
2012-07-28 02:00:00,55.0236
2012-07-28 03:00:00,31.225266
2012-07-28 04:00:00,11.550518
2012-07-28 05:00:00,15.55453
2012-07-28 06:00:00,29.145123
2012-07-28 07:00:00,56.256096
2012-07-28 08:00:00,117.33634
2012-07-28 09:00:00,198.72482
2012-07-28 10:00:00,314.14493
2012-07-28 11:00:00,378.15027
2012-07-28 12:00:00,403.5411
2012-07-28 13:00:00,387.5023
2012-07-28 14:00:00,384.6456
2012-07-28 15:00:00,359.68912
2012-07-28 16:00:00,360.75137
2012-07-28 17:00:00,361.29956
2012-07-28 18:00:00,344.3758
2012-07-28 19:00:00,194.34784
2012-07-28 20:00:00,153.28264
2012-07-28 21:00:00,160.16348
2012-07-28 22:00:00,114.48212
2012-07-28 23:00:00,117.979126
2012-07-29 00:00:00,116.94439
2012-07-29 01:00:00,80.93588
2012-07-29 02:00:00,62.32317
2012-07-29 03:00:00,34.757355
2012-07-29 04:00:00,11.554672
2012-07-29 05:00:00,9.787034
2012-07-29 06:00:00,13.766506
2012-07-29 07:00:00,41.69937
2012-07-29 08:00:00,79.5415
2012-07-29 09:00:00,192.24356
2012-07-29 10:00:00,319.0626
2012-07-29 11:00:00,369.71735
2012-07-29 12:00:00,396.43713
2012-07-29 13:00:00,396.44614
2012-07-29 14:00:00,380.70694
2012-07-29 15:00:00,371.98862
2012-07-29 16:00:00,347.67917
2012-07-29 17:00:00,370.66644
2012-07-29 18:00:00,346.73236
2012-07-29 19:00:00,281.24078
2012-07-29 20:00:00,176.5101
2012-07-29 21:00:00,118.35047
2012-07-29 22:00:00,98.82008
2012-07-29 23:00:00,73.42823
2012-07-30 00:00:00,37.530697
2012-07-30 01:00:00,13.865881
2012-07-30 02:00:00,8.905336
2012-07-30 03:00:00,3.769149
2012-07-30 04:00:00,4.648071
2012-07-30 05:00:00,22.21549
2012-07-30 06:00:00,85.233955
2012-07-30 07:00:00,342.64304
2012-07-30 08:00:00,481.58563
2012-07-30 09:00:00,227.93353
2012-07-30 10:00:00,113.294716
2012-07-30 11:00:00,126.33235
2012-07-30 12:00:00,181.04971
2012-07-30 13:00:00,185.24037
2012-07-30 14:00:00,146.347
2012-07-30 15:00:00,169.27603
2012-07-30 16:00:00,273.49683
2012-07-30 17:00:00,604.5
2012-07-30 18:00:00,602.12823
2012-07-30 19:00:00,429.50125
2012-07-30 20:00:00,237.28456
2012-07-30 21:00:00,152.41728
2012-07-30 22:00:00,97.445656
2012-07-30 23:00:00,69.50008
2012-07-31 00:00:00,39.058655
2012-07-31 01:00:00,12.781391
2012-07-31 02:00:00,7.4186244
2012-07-31 03:00:00,4.3242426
2012-07-31 04:00:00,4.1097083
2012-07-31 05:00:00,24.56943
2012-07-31 06:00:00,100.127075
2012-07-31 07:00:00,336.2063
2012-07-31 08:00:00,531.25616
2012-07-31 09:00:00,228.56511
2012-07-31 10:00:00,116.526405
2012-07-31 11:00:00,126.14164
2012-07-31 12:00:00,189.18456
2012-07-31 13:00:00,162.65778
2012-07-31 14:00:00,138.26765
2012-07-31 15:00:00,154.20946
2012-07-31 16:00:00,252.9949
2012-07-31 17:00:00,661.72186
2012-07-31 18:00:00,606.28265
2012-07-31 19:00:00,336.2641
2012-07-31 20:00:00,154.60097
2012-07-31 21:00:00,153.81027
2012-07-31 22:00:00,109.363
2012-07-31 23:00:00,69.2902
2012-08-20 00:00:00,41.59558
2012-08-20 01:00:00,29.636412
2012-08-20 02:00:00,26.741165
2012-08-20 03:00:00,18.10236
2012-08-20 04:00:00,15.197843
2012-08-20 05:00:00,28.338049
2012-08-20 06:00:00,141.50731
2012-08-20 07:00:00,350.6157
2012-08-20 08:00:00,549.7286
2012-08-20 09:00:00,265.53152
2012-08-20 10:00:00,176.26541
2012-08-20 11:00:00,198.42282
2012-08-20 12:00:00,227.62788
2012-08-20 13:00:00,229.84189
2012-08-20 14:00:00,207.91052
2012-08-20 15:00:00,222.45688
2012-08-20 16:00:00,334.11798
2012-08-20 17:00:00,699.36566
2012-08-20 18:00:00,467.0858
2012-08-20 19:00:00,336.46985
2012-08-20 20:00:00,207.5432
2012-08-20 21:00:00,185.04494
2012-08-20 22:00:00,113.66617
2012-08-20 23:00:00,74.39877
2012-08-21 00:00:00,52.64447
2012-08-21 01:00:00,37.325157
2012-08-21 02:00:00,30.821117
2012-08-21 03:00:00,21.20529
2012-08-21 04:00:00,16.854584
2012-08-21 05:00:00,39.21714
2012-08-21 06:00:00,150.51784
2012-08-21 07:00:00,408.7872
2012-08-21 08:00:00,604.759
2012-08-21 09:00:00,286.86823
2012-08-21 10:00:00,197.59421
2012-08-21 11:00:00,210.00562
2012-08-21 12:00:00,256.32086
2012-08-21 13:00:00,244.59839
2012-08-21 14:00:00,219.28683
2012-08-21 15:00:00,237.15465
2012-08-21 16:00:00,372.1832
2012-08-21 17:00:00,722.4063
2012-08-21 18:00:00,711.9431
2012-08-21 19:00:00,306.2732
2012-08-21 20:00:00,299.50668
2012-08-21 21:00:00,217.4826
2012-08-21 22:00:00,177.58511
2012-08-21 23:00:00,106.46474
2012-08-22 00:00:00,64.99085
2012-08-22 01:00:00,42.36718
2012-08-22 02:00:00,31.72202
2012-08-22 03:00:00,22.660757
2012-08-22 04:00:00,18.34012
2012-08-22 05:00:00,42.257526
2012-08-22 06:00:00,163.11441
2012-08-22 07:00:00,411.54922
2012-08-22 08:00:00,614.3102
2012-08-22 09:00:00,298.70337
2012-08-22 10:00:00,202.38985
2012-08-22 11:00:00,209.25246
2012-08-22 12:00:00,249.11191
2012-08-22 13:00:00,231.26167
2012-08-22 14:00:00,207.72493
2012-08-22 15:00:00,217.21349
2012-08-22 16:00:00,294.96536
2012-08-22 17:00:00,620.34174
2012-08-22 18:00:00,596.0857
2012-08-22 19:00:00,378.32043
2012-08-22 20:00:00,320.324
2012-08-22 21:00:00,221.51483
2012-08-22 22:00:00,209.69447
2012-08-22 23:00:00,125.282455
2012-08-23 00:00:00,82.86074
2012-08-23 01:00:00,42.307312
2012-08-23 02:00:00,34.20245
2012-08-23 03:00:00,25.093283
2012-08-23 04:00:00,20.136992
2012-08-23 05:00:00,42.689972
2012-08-23 06:00:00,146.98778
2012-08-23 07:00:00,379.70602
2012-08-23 08:00:00,604.86755
2012-08-23 09:00:00,320.95142
2012-08-23 10:00:00,204.22731
2012-08-23 11:00:00,220.79697
2012-08-23 12:00:00,275.22528
2012-08-23 13:00:00,260.72095
2012-08-23 14:00:00,213.43579
2012-08-23 15:00:00,221.00412
2012-08-23 16:00:00,352.3041
2012-08-23 17:00:00,727.76355
2012-08-23 18:00:00,724.2337
2012-08-23 19:00:00,488.14172
2012-08-23 20:00:00,368.52402
2012-08-23 21:00:00,291.9546
2012-08-23 22:00:00,223.94241
2012-08-23 23:00:00,163.50496
2012-08-24 00:00:00,94.84269
2012-08-24 01:00:00,54.619854
2012-08-24 02:00:00,43.51427
2012-08-24 03:00:00,24.731066
2012-08-24 04:00:00,20.86077
2012-08-24 05:00:00,44.1443
2012-08-24 06:00:00,140.135
2012-08-24 07:00:00,379.81302
2012-08-24 08:00:00,578.64087
2012-08-24 09:00:00,335.58374
2012-08-24 10:00:00,231.08664
2012-08-24 11:00:00,253.00258
2012-08-24 12:00:00,321.55103
2012-08-24 13:00:00,302.56177
2012-08-24 14:00:00,267.65094
2012-08-24 15:00:00,280.4008
2012-08-24 16:00:00,379.995
2012-08-24 17:00:00,643.38873
2012-08-24 18:00:00,534.7533
2012-08-24 19:00:00,392.56638
2012-08-24 20:00:00,305.98
2012-08-24 21:00:00,255.33586
2012-08-24 22:00:00,223.39052
2012-08-24 23:00:00,191.3876
2012-08-25 00:00:00,165.13142
2012-08-25 01:00:00,129.80362
2012-08-25 02:00:00,105.758
2012-08-25 03:00:00,58.10232
2012-08-25 04:00:00,34.050148
2012-08-25 05:00:00,28.8865
2012-08-25 06:00:00,43.530014
2012-08-25 07:00:00,84.060455
2012-08-25 08:00:00,174.13495
2012-08-25 09:00:00,231.39659
2012-08-25 10:00:00,341.85098
2012-08-25 11:00:00,392.36395
2012-08-25 12:00:00,374.58463
2012-08-25 13:00:00,444.22818
2012-08-25 14:00:00,289.61514
2012-08-25 15:00:00,358.2645
2012-08-25 16:00:00,316.69974
2012-08-25 17:00:00,328.23828
2012-08-25 18:00:00,323.17413
2012-08-25 19:00:00,260.97427
2012-08-25 20:00:00,161.11789
2012-08-25 21:00:00,190.19235
2012-08-25 22:00:00,142.38956
2012-08-25 23:00:00,113.14183
2012-08-26 00:00:00,125.36637
2012-08-26 01:00:00,92.01501
2012-08-26 02:00:00,76.35674
2012-08-26 03:00:00,39.806618
2012-08-26 04:00:00,15.87659
2012-08-26 05:00:00,14.626986
2012-08-26 06:00:00,15.711941
2012-08-26 07:00:00,42.42662
2012-08-26 08:00:00,90.08757
2012-08-26 09:00:00,184.8622
2012-08-26 10:00:00,293.3296
2012-08-26 11:00:00,338.18195
2012-08-26 12:00:00,213.93115
2012-08-26 13:00:00,194.76862
2012-08-26 14:00:00,238.73494
2012-08-26 15:00:00,140.53627
2012-08-26 16:00:00,112.78083
2012-08-26 17:00:00,184.20378
2012-08-26 18:00:00,145.87077
2012-08-26 19:00:00,142.83038
2012-08-26 20:00:00,119.10404
2012-08-26 21:00:00,96.18659
2012-08-26 22:00:00,86.32568
2012-08-26 23:00:00,76.314804
2012-08-27 00:00:00,36.18558
2012-08-27 01:00:00,17.031185
2012-08-27 02:00:00,12.167574
2012-08-27 03:00:00,9.069586
2012-08-27 04:00:00,8.761003
2012-08-27 05:00:00,25.66852
2012-08-27 06:00:00,88.57626
2012-08-27 07:00:00,296.963
2012-08-27 08:00:00,455.35767
2012-08-27 09:00:00,197.4637
2012-08-27 10:00:00,120.15088
2012-08-27 11:00:00,129.94067
2012-08-27 12:00:00,193.32214
2012-08-27 13:00:00,190.04214
2012-08-27 14:00:00,179.59842
2012-08-27 15:00:00,185.99829
2012-08-27 16:00:00,291.87137
2012-08-27 17:00:00,689.3773
2012-08-27 18:00:00,675.3721
2012-08-27 19:00:00,364.92468
2012-08-27 20:00:00,261.68164
2012-08-27 21:00:00,164.61386
2012-08-27 22:00:00,102.81515
2012-08-27 23:00:00,74.588165
2012-08-28 00:00:00,42.44839
2012-08-28 01:00:00,24.262415
2012-08-28 02:00:00,12.593956
2012-08-28 03:00:00,11.33592
2012-08-28 04:00:00,8.7123785
2012-08-28 05:00:00,24.730621
2012-08-28 06:00:00,104.25214
2012-08-28 07:00:00,292.3044
2012-08-28 08:00:00,453.8323
2012-08-28 09:00:00,210.17758
2012-08-28 10:00:00,125.5745
2012-08-28 11:00:00,137.75536
2012-08-28 12:00:00,192.27048
2012-08-28 13:00:00,192.2333
2012-08-28 14:00:00,174.47702
2012-08-28 15:00:00,193.52597
2012-08-28 16:00:00,309.42917
2012-08-28 17:00:00,689.23566
2012-08-28 18:00:00,689.11975
2012-08-28 19:00:00,446.76398
2012-08-28 20:00:00,328.3698
2012-08-28 21:00:00,238.26863
2012-08-28 22:00:00,172.0061
2012-08-28 23:00:00,126.46817
2012-08-29 00:00:00,53.231762
2012-08-29 01:00:00,23.831121
2012-08-29 02:00:00,14.985255
2012-08-29 03:00:00,10.835294
2012-08-29 04:00:00,9.8639765
2012-08-29 05:00:00,38.17559
2012-08-29 06:00:00,126.047874
2012-08-29 07:00:00,370.4292
2012-08-29 08:00:00,590.9522
2012-08-29 09:00:00,244.40518
2012-08-29 10:00:00,132.85944
2012-08-29 11:00:00,165.9124
2012-08-29 12:00:00,209.80455
2012-08-29 13:00:00,197.6092
2012-08-29 14:00:00,172.74153
2012-08-29 15:00:00,185.34424
2012-08-29 16:00:00,320.06863
2012-08-29 17:00:00,697.58203
2012-08-29 18:00:00,693.955
2012-08-29 19:00:00,447.51526
2012-08-29 20:00:00,326.93347
2012-08-29 21:00:00,246.12299
2012-08-29 22:00:00,174.49203
2012-08-29 23:00:00,137.51537
2012-08-30 00:00:00,58.231922
2012-08-30 01:00:00,24.133022
2012-08-30 02:00:00,15.550156
2012-08-30 03:00:00,10.651552
2012-08-30 04:00:00,9.406053
2012-08-30 05:00:00,37.336163
2012-08-30 06:00:00,120.118515
2012-08-30 07:00:00,362.16925
2012-08-30 08:00:00,588.1468
2012-08-30 09:00:00,271.3699
2012-08-30 10:00:00,139.24994
2012-08-30 11:00:00,188.66199
2012-08-30 12:00:00,213.56325
2012-08-30 13:00:00,204.42365
2012-08-30 14:00:00,176.55084
2012-08-30 15:00:00,190.31474
2012-08-30 16:00:00,315.11584
2012-08-30 17:00:00,692.24567
2012-08-30 18:00:00,691.7283
2012-08-30 19:00:00,457.6354
2012-08-30 20:00:00,328.16602
2012-08-30 21:00:00,210.75412
2012-08-30 22:00:00,163.28578
2012-08-30 23:00:00,125.39976
2012-08-31 00:00:00,75.933754
2012-08-31 01:00:00,43.478092
2012-08-31 02:00:00,22.92724
2012-08-31 03:00:00,13.413992
2012-08-31 04:00:00,10.353706
2012-08-31 05:00:00,33.62903
2012-08-31 06:00:00,102.63313
2012-08-31 07:00:00,273.64688
2012-08-31 08:00:00,536.71387
2012-08-31 09:00:00,264.30392
2012-08-31 10:00:00,174.85455
2012-08-31 11:00:00,209.02061
2012-08-31 12:00:00,249.65196
2012-08-31 13:00:00,246.84319
2012-08-31 14:00:00,234.10123
2012-08-31 15:00:00,241.42044
2012-08-31 16:00:00,338.20706
2012-08-31 17:00:00,621.73895
2012-08-31 18:00:00,553.72577
2012-08-31 19:00:00,380.79907
2012-08-31 20:00:00,294.10175
2012-08-31 21:00:00,225.84424
2012-08-31 22:00:00,189.81493
2012-08-31 23:00:00,155.55351
2012-09-20 00:00:00,72.33754
2012-09-20 01:00:00,38.896828
2012-09-20 02:00:00,33.18508
2012-09-20 03:00:00,24.950016
2012-09-20 04:00:00,23.52724
2012-09-20 05:00:00,54.34904
2012-09-20 06:00:00,175.96655
2012-09-20 07:00:00,508.49994
2012-09-20 08:00:00,767.7306
2012-09-20 09:00:00,354.42172
2012-09-20 10:00:00,218.27113
2012-09-20 11:00:00,249.70433
2012-09-20 12:00:00,316.89374
2012-09-20 13:00:00,300.2635
2012-09-20 14:00:00,278.56973
2012-09-20 15:00:00,299.77826
2012-09-20 16:00:00,431.06143
2012-09-20 17:00:00,808.22107
2012-09-20 18:00:00,796.38104
2012-09-20 19:00:00,556.4404
2012-09-20 20:00:00,395.61368
2012-09-20 21:00:00,311.45288
2012-09-20 22:00:00,239.40923
2012-09-20 23:00:00,169.5021
2012-09-21 00:00:00,97.66442
2012-09-21 01:00:00,59.98077
2012-09-21 02:00:00,44.126625
2012-09-21 03:00:00,32.132786
2012-09-21 04:00:00,29.398043
2012-09-21 05:00:00,59.201183
2012-09-21 06:00:00,174.45723
2012-09-21 07:00:00,439.13892
2012-09-21 08:00:00,707.588
2012-09-21 09:00:00,357.26566
2012-09-21 10:00:00,267.5324
2012-09-21 11:00:00,308.35278
2012-09-21 12:00:00,368.4043
2012-09-21 13:00:00,369.7522
2012-09-21 14:00:00,349.61462
2012-09-21 15:00:00,365.26904
2012-09-21 16:00:00,510.85928
2012-09-21 17:00:00,770.7439
2012-09-21 18:00:00,655.36646
2012-09-21 19:00:00,478.10675
2012-09-21 20:00:00,339.33945
2012-09-21 21:00:00,273.08282
2012-09-21 22:00:00,249.43799
2012-09-21 23:00:00,193.60713
2012-09-22 00:00:00,181.98157
2012-09-22 01:00:00,145.1093
2012-09-22 02:00:00,124.91314
2012-09-22 03:00:00,69.61689
2012-09-22 04:00:00,47.459976
2012-09-22 05:00:00,50.638306
2012-09-22 06:00:00,63.100075
2012-09-22 07:00:00,125.077484
2012-09-22 08:00:00,222.31702
2012-09-22 09:00:00,318.67908
2012-09-22 10:00:00,434.4725
2012-09-22 11:00:00,532.76904
2012-09-22 12:00:00,596.82904
2012-09-22 13:00:00,596.8784
2012-09-22 14:00:00,572.52747
2012-09-22 15:00:00,567.4517
2012-09-22 16:00:00,567.06305
2012-09-22 17:00:00,566.8302
2012-09-22 18:00:00,508.95468
2012-09-22 19:00:00,428.37183
2012-09-22 20:00:00,362.42102
2012-09-22 21:00:00,315.40277
2012-09-22 22:00:00,284.91104
2012-09-22 23:00:00,237.43501
2012-09-23 00:00:00,207.66666
2012-09-23 01:00:00,146.19766
2012-09-23 02:00:00,125.58199
2012-09-23 03:00:00,70.432144
2012-09-23 04:00:00,50.851532
2012-09-23 05:00:00,51.770947
2012-09-23 06:00:00,53.48899
2012-09-23 07:00:00,96.847824
2012-09-23 08:00:00,167.7229
2012-09-23 09:00:00,297.54102
2012-09-23 10:00:00,413.68842
2012-09-23 11:00:00,500.656
2012-09-23 12:00:00,582.0436
2012-09-23 13:00:00,613.5391
2012-09-23 14:00:00,583.29834
2012-09-23 15:00:00,592.8929
2012-09-23 16:00:00,585.88495
2012-09-23 17:00:00,553.87585
2012-09-23 18:00:00,483.7942
2012-09-23 19:00:00,360.4725
2012-09-23 20:00:00,281.06934
2012-09-23 21:00:00,203.82953
2012-09-23 22:00:00,174.1114
2012-09-23 23:00:00,129.37892
2012-09-24 00:00:00,63.76692
2012-09-24 01:00:00,40.547684
2012-09-24 02:00:00,35.164833
2012-09-24 03:00:00,29.176796
2012-09-24 04:00:00,26.309978
2012-09-24 05:00:00,56.36721
2012-09-24 06:00:00,167.8843
2012-09-24 07:00:00,491.18945
2012-09-24 08:00:00,725.01776
2012-09-24 09:00:00,336.23233
2012-09-24 10:00:00,204.94771
2012-09-24 11:00:00,257.60184
2012-09-24 12:00:00,320.77618
2012-09-24 13:00:00,308.17355
2012-09-24 14:00:00,284.50443
2012-09-24 15:00:00,309.6884
2012-09-24 16:00:00,461.72757
2012-09-24 17:00:00,816.39703
2012-09-24 18:00:00,796.6894
2012-09-24 19:00:00,546.5275
2012-09-24 20:00:00,360.49207
2012-09-24 21:00:00,269.63058
2012-09-24 22:00:00,181.37929
2012-09-24 23:00:00,126.388145
2012-09-25 00:00:00,64.4989
2012-09-25 01:00:00,42.797173
2012-09-25 02:00:00,36.213947
2012-09-25 03:00:00,30.392368
2012-09-25 04:00:00,28.4228
2012-09-25 05:00:00,57.05459
2012-09-25 06:00:00,174.50867
2012-09-25 07:00:00,508.59015
2012-09-25 08:00:00,748.3203
2012-09-25 09:00:00,357.15527
2012-09-25 10:00:00,212.56964
2012-09-25 11:00:00,206.00958
2012-09-25 12:00:00,233.61824
2012-09-25 13:00:00,223.11569
2012-09-25 14:00:00,193.60725
2012-09-25 15:00:00,227.88498
2012-09-25 16:00:00,361.07672
2012-09-25 17:00:00,716.4125
2012-09-25 18:00:00,714.4954
2012-09-25 19:00:00,440.1023
2012-09-25 20:00:00,298.92447
2012-09-25 21:00:00,213.44742
2012-09-25 22:00:00,161.23212
2012-09-25 23:00:00,102.477516
2012-09-26 00:00:00,39.70611
2012-09-26 01:00:00,20.376602
2012-09-26 02:00:00,12.506664
2012-09-26 03:00:00,10.066828
2012-09-26 04:00:00,7.1725445
2012-09-26 05:00:00,36.029736
2012-09-26 06:00:00,120.34614
2012-09-26 07:00:00,425.60904
2012-09-26 08:00:00,642.0305
2012-09-26 09:00:00,284.09222
2012-09-26 10:00:00,132.22122
2012-09-26 11:00:00,186.40765
2012-09-26 12:00:00,231.21158
2012-09-26 13:00:00,225.81006
2012-09-26 14:00:00,187.56808
2012-09-26 15:00:00,200.4943
2012-09-26 16:00:00,347.73108
2012-09-26 17:00:00,714.1934
2012-09-26 18:00:00,711.99866
2012-09-26 19:00:00,475.70242
2012-09-26 20:00:00,292.18033
2012-09-26 21:00:00,237.48375
2012-09-26 22:00:00,95.75986
2012-09-26 23:00:00,68.751625
2012-09-27 00:00:00,47.623634
2012-09-27 01:00:00,21.589125
2012-09-27 02:00:00,12.708756
2012-09-27 03:00:00,6.945221
2012-09-27 04:00:00,5.4050393
2012-09-27 05:00:00,32.61147
2012-09-27 06:00:00,110.331535
2012-09-27 07:00:00,410.09125
2012-09-27 08:00:00,628.022
2012-09-27 09:00:00,266.5148
2012-09-27 10:00:00,156.4978
2012-09-27 11:00:00,181.44914
2012-09-27 12:00:00,228.9518
2012-09-27 13:00:00,200.34563
2012-09-27 14:00:00,184.53133
2012-09-27 15:00:00,192.18956
2012-09-27 16:00:00,322.1142
2012-09-27 17:00:00,594.9972
2012-09-27 18:00:00,593.7256
2012-09-27 19:00:00,437.41727
2012-09-27 20:00:00,290.7531
2012-09-27 21:00:00,102.1249
2012-09-27 22:00:00,77.20051
2012-09-27 23:00:00,70.65617
2012-09-28 00:00:00,41.303883
2012-09-28 01:00:00,16.697601
2012-09-28 02:00:00,18.427938
2012-09-28 03:00:00,7.1192837
2012-09-28 04:00:00,4.7364564
2012-09-28 05:00:00,28.400385
2012-09-28 06:00:00,76.273605
2012-09-28 07:00:00,261.18008
2012-09-28 08:00:00,554.6176
2012-09-28 09:00:00,233.7183
2012-09-28 10:00:00,155.16866
2012-09-28 11:00:00,185.80135
2012-09-28 12:00:00,282.0307
2012-09-28 13:00:00,272.33313
2012-09-28 14:00:00,250.19716
2012-09-28 15:00:00,269.91888
2012-09-28 16:00:00,392.2044
2012-09-28 17:00:00,657.01385
2012-09-28 18:00:00,552.8651
2012-09-28 19:00:00,321.89444
2012-09-28 20:00:00,196.40787
2012-09-28 21:00:00,176.7229
2012-09-28 22:00:00,178.22772
2012-09-28 23:00:00,124.74963
2012-09-29 00:00:00,113.92856
2012-09-29 01:00:00,79.172226
2012-09-29 02:00:00,57.75756
2012-09-29 03:00:00,34.24253
2012-09-29 04:00:00,21.042797
2012-09-29 05:00:00,21.560112
2012-09-29 06:00:00,36.693268
2012-09-29 07:00:00,61.969486
2012-09-29 08:00:00,118.371666
2012-09-29 09:00:00,205.62576
2012-09-29 10:00:00,336.52902
2012-09-29 11:00:00,415.60928
2012-09-29 12:00:00,522.85394
2012-09-29 13:00:00,522.12787
2012-09-29 14:00:00,484.5515
2012-09-29 15:00:00,450.88696
2012-09-29 16:00:00,491.73196
2012-09-29 17:00:00,468.24033
2012-09-29 18:00:00,357.56146
2012-09-29 19:00:00,264.35687
2012-09-29 20:00:00,186.05142
2012-09-29 21:00:00,152.07455
2012-09-29 22:00:00,122.281525
2012-09-29 23:00:00,130.37595
2012-09-30 00:00:00,112.226715
2012-09-30 01:00:00,80.1974
2012-09-30 02:00:00,57.42926
2012-09-30 03:00:00,35.102173
2012-09-30 04:00:00,11.980047
2012-09-30 05:00:00,8.56481
2012-09-30 06:00:00,19.395115
2012-09-30 07:00:00,44.010574
2012-09-30 08:00:00,85.84007
2012-09-30 09:00:00,210.48627
2012-09-30 10:00:00,337.18643
2012-09-30 11:00:00,426.86307
2012-09-30 12:00:00,495.87106
2012-09-30 13:00:00,496.93536
2012-09-30 14:00:00,445.93625
2012-09-30 15:00:00,488.50888
2012-09-30 16:00:00,487.62445
2012-09-30 17:00:00,445.50137
2012-09-30 18:00:00,309.13876
2012-09-30 19:00:00,98.8957
2012-09-30 20:00:00,71.156975
2012-09-30 21:00:00,97.82831
2012-09-30 22:00:00,78.5919
2012-09-30 23:00:00,61.936493
2012-10-20 00:00:00,153.21623
2012-10-20 01:00:00,116.455635
2012-10-20 02:00:00,83.84968
2012-10-20 03:00:00,46.23619
2012-10-20 04:00:00,23.425062
2012-10-20 05:00:00,25.325285
2012-10-20 06:00:00,42.96127
2012-10-20 07:00:00,91.26235
2012-10-20 08:00:00,191.40016
2012-10-20 09:00:00,303.64044
2012-10-20 10:00:00,401.17264
2012-10-20 11:00:00,469.04813
2012-10-20 12:00:00,518.1203
2012-10-20 13:00:00,521.8224
2012-10-20 14:00:00,492.91946
