datetime,count
2012-07-25 07:00:00,272.62125
2012-07-25 08:00:00,270.17938
2012-07-25 09:00:00,275.4593
2012-07-25 10:00:00,265.08832
2012-07-25 11:00:00,269.48593
2012-07-25 12:00:00,270.1044
2012-07-25 13:00:00,268.0123
2012-07-25 14:00:00,268.0007
2012-07-25 15:00:00,271.43408
2012-07-25 16:00:00,270.37784
2012-07-25 17:00:00,271.93225
2012-07-25 18:00:00,271.7251
2012-07-25 19:00:00,274.83826
2012-07-25 20:00:00,273.32043
2012-07-25 21:00:00,268.19095
2012-07-25 22:00:00,194.46567
2012-07-25 23:00:00,79.26523
2012-07-26 00:00:00,29.558708
2012-07-26 01:00:00,21.854115
2012-07-26 02:00:00,12.566926
2012-07-26 03:00:00,11.845845
2012-07-26 04:00:00,12.268166
2012-07-26 05:00:00,12.545274
2012-07-26 06:00:00,13.034924
2012-07-26 07:00:00,13.03047
2012-07-26 08:00:00,13.301226
2012-07-26 09:00:00,12.069318
2012-07-26 10:00:00,14.371153
2012-07-26 11:00:00,27.019447
2012-07-26 12:00:00,31.93494
2012-07-26 13:00:00,37.435852
2012-07-26 14:00:00,33.815357
2012-07-26 15:00:00,34.855686
2012-07-26 16:00:00,33.915062
2012-07-26 17:00:00,30.798439
2012-07-26 18:00:00,34.771
2012-07-26 19:00:00,32.746967
2012-07-26 20:00:00,37.023445
2012-07-26 21:00:00,39.817806
2012-07-26 22:00:00,39.817806
2012-07-26 23:00:00,12.880639
2012-07-27 00:00:00,13.06837
2012-07-27 01:00:00,12.735795
2012-07-27 02:00:00,13.401202
2012-07-27 03:00:00,13.110196
2012-07-27 04:00:00,13.265217
2012-07-27 05:00:00,12.785616
2012-07-27 06:00:00,13.265217
2012-07-27 07:00:00,12.923414
2012-07-27 08:00:00,15.787514
2012-07-27 09:00:00,36.899925
2012-07-27 10:00:00,39.640224
2012-07-27 11:00:00,39.9514
2012-07-27 12:00:00,38.52023
2012-07-27 13:00:00,40.195744
2012-07-27 14:00:00,39.803
2012-07-27 15:00:00,36.299248
2012-07-27 16:00:00,40.805847
2012-07-27 17:00:00,36.90473
2012-07-27 18:00:00,39.97183
2012-07-27 19:00:00,40.865086
2012-07-27 20:00:00,26.208853
2012-07-27 21:00:00,26.208853
2012-07-27 22:00:00,27.347452
2012-07-27 23:00:00,16.653778
2012-07-28 00:00:00,25.936237
2012-07-28 01:00:00,17.339441
2012-07-28 02:00:00,17.22974
2012-07-28 03:00:00,17.22974
2012-07-28 04:00:00,17.382595
2012-07-28 05:00:00,16.743065
2012-07-28 06:00:00,16.243778
2012-07-28 07:00:00,16.580166
2012-07-28 08:00:00,21.09447
2012-07-28 09:00:00,38.78535
2012-07-28 10:00:00,38.525295
2012-07-28 11:00:00,39.46917
2012-07-28 12:00:00,38.150436
2012-07-28 13:00:00,39.24514
2012-07-28 14:00:00,40.89597
2012-07-28 15:00:00,36.394493
2012-07-28 16:00:00,39.48647
2012-07-28 17:00:00,38.193497
2012-07-28 18:00:00,36.558838
2012-07-28 19:00:00,16.228846
2012-07-28 20:00:00,15.857886
2012-07-28 21:00:00,15.959869
2012-07-28 22:00:00,15.963886
2012-07-28 23:00:00,15.821085
2012-07-29 00:00:00,15.581502
2012-07-29 01:00:00,16.00329
2012-07-29 02:00:00,17.276178
2012-07-29 03:00:00,17.09351
2012-07-29 04:00:00,16.142237
2012-07-29 05:00:00,15.145829
2012-07-29 06:00:00,16.483053
2012-07-29 07:00:00,17.301512
2012-07-29 08:00:00,19.612396
2012-07-29 09:00:00,33.975506
2012-07-29 10:00:00,26.611221
2012-07-29 11:00:00,39.65948
2012-07-29 12:00:00,39.319336
2012-07-29 13:00:00,40.082844
2012-07-29 14:00:00,38.445927
2012-07-29 15:00:00,40.026558
2012-07-29 16:00:00,40.026558
2012-07-29 17:00:00,43.698677
2012-07-29 18:00:00,39.93294
2012-07-29 19:00:00,42.83225
2012-07-29 20:00:00,21.75661
2012-07-29 21:00:00,18.590899
2012-07-29 22:00:00,18.10122
2012-07-29 23:00:00,20.204403
2012-07-30 00:00:00,14.661267
2012-07-30 01:00:00,15.784699
2012-07-30 02:00:00,15.078807
2012-07-30 03:00:00,14.900209
2012-07-30 04:00:00,14.900209
2012-07-30 05:00:00,14.177735
2012-07-30 06:00:00,14.729168
2012-07-30 07:00:00,15.038681
2012-07-30 08:00:00,16.15033
2012-07-30 09:00:00,20.80972
2012-07-30 10:00:00,20.476477
2012-07-30 11:00:00,31.429798
2012-07-30 12:00:00,26.55318
2012-07-30 13:00:00,42.464134
2012-07-30 14:00:00,41.74771
2012-07-30 15:00:00,42.722702
2012-07-30 16:00:00,43.06494
2012-07-30 17:00:00,39.137905
2012-07-30 18:00:00,39.84623
2012-07-30 19:00:00,41.842255
2012-07-30 20:00:00,15.275992
2012-07-30 21:00:00,15.915512
2012-07-30 22:00:00,15.349709
2012-07-30 23:00:00,15.716596
2012-07-31 00:00:00,15.546972
2012-07-31 01:00:00,15.101427
2012-07-31 02:00:00,15.101427
2012-07-31 03:00:00,14.842484
2012-07-31 04:00:00,14.842484
2012-07-31 05:00:00,16.218113
2012-07-31 06:00:00,14.607784
2012-07-31 07:00:00,16.614016
2012-07-31 08:00:00,16.231556
2012-07-31 09:00:00,18.34248
2012-07-31 10:00:00,19.723345
2012-07-31 11:00:00,28.0841
2012-07-31 12:00:00,45.503883
2012-07-31 13:00:00,47.311207
2012-07-31 14:00:00,47.397636
2012-07-31 15:00:00,38.181923
2012-07-31 16:00:00,45.8916
2012-07-31 17:00:00,46.956898
2012-07-31 18:00:00,47.934097
2012-07-31 19:00:00,32.84264
2012-07-31 20:00:00,28.813574
2012-07-31 21:00:00,24.793938
2012-07-31 22:00:00,22.865612
2012-07-31 23:00:00,22.15792
2012-08-20 00:00:00,44.19994
2012-08-20 01:00:00,68.19745
2012-08-20 02:00:00,85.98532
2012-08-20 03:00:00,108.70587
2012-08-20 04:00:00,127.56696
2012-08-20 05:00:00,126.77174
2012-08-20 06:00:00,136.62065
2012-08-20 07:00:00,139.84846
2012-08-20 08:00:00,145.35963
2012-08-20 09:00:00,147.20274
2012-08-20 10:00:00,148.85847
2012-08-20 11:00:00,147.71393
2012-08-20 12:00:00,152.81386
2012-08-20 13:00:00,156.47263
2012-08-20 14:00:00,154.15149
2012-08-20 15:00:00,150.21815
2012-08-20 16:00:00,150.77359
2012-08-20 17:00:00,152.74655
2012-08-20 18:00:00,146.3919
2012-08-20 19:00:00,150.0502
2012-08-20 20:00:00,149.2856
2012-08-20 21:00:00,151.45058
2012-08-20 22:00:00,152.86479
2012-08-20 23:00:00,153.18207
2012-08-21 00:00:00,158.40224
2012-08-21 01:00:00,158.42885
2012-08-21 02:00:00,149.25397
2012-08-21 03:00:00,154.18948
2012-08-21 04:00:00,154.6235
2012-08-21 05:00:00,155.37137
2012-08-21 06:00:00,154.22809
2012-08-21 07:00:00,157.10579
2012-08-21 08:00:00,157.76279
2012-08-21 09:00:00,157.98772
2012-08-21 10:00:00,164.60503
2012-08-21 11:00:00,166.06723
2012-08-21 12:00:00,165.19226
2012-08-21 13:00:00,167.6711
2012-08-21 14:00:00,167.15173
2012-08-21 15:00:00,166.41501
2012-08-21 16:00:00,166.4632
2012-08-21 17:00:00,170.09625
2012-08-21 18:00:00,167.87802
2012-08-21 19:00:00,159.16022
2012-08-21 20:00:00,164.51807
2012-08-21 21:00:00,164.49397
2012-08-21 22:00:00,166.46457
2012-08-21 23:00:00,161.30722
2012-08-22 00:00:00,154.81825
2012-08-22 01:00:00,165.02228
2012-08-22 02:00:00,167.42789
2012-08-22 03:00:00,172.78534
2012-08-22 04:00:00,159.80525
2012-08-22 05:00:00,171.902
2012-08-22 06:00:00,173.2323
2012-08-22 07:00:00,172.52512
2012-08-22 08:00:00,173.77065
2012-08-22 09:00:00,173.04868
2012-08-22 10:00:00,180.40536
2012-08-22 11:00:00,179.9918
2012-08-22 12:00:00,181.24406
2012-08-22 13:00:00,181.85995
2012-08-22 14:00:00,180.95618
2012-08-22 15:00:00,183.12993
2012-08-22 16:00:00,176.91173
2012-08-22 17:00:00,176.96828
2012-08-22 18:00:00,177.58795
2012-08-22 19:00:00,180.71304
2012-08-22 20:00:00,174.79144
2012-08-22 21:00:00,172.06293
2012-08-22 22:00:00,172.06293
2012-08-22 23:00:00,170.70557
2012-08-23 00:00:00,172.75983
2012-08-23 01:00:00,172.29193
2012-08-23 02:00:00,172.29193
2012-08-23 03:00:00,158.85806
2012-08-23 04:00:00,172.38002
2012-08-23 05:00:00,172.33453
2012-08-23 06:00:00,175.76869
2012-08-23 07:00:00,175.93558
2012-08-23 08:00:00,181.17514
2012-08-23 09:00:00,182.21413
2012-08-23 10:00:00,183.7557
2012-08-23 11:00:00,184.40369
2012-08-23 12:00:00,185.30438
2012-08-23 13:00:00,180.77496
2012-08-23 14:00:00,182.07236
2012-08-23 15:00:00,186.13664
2012-08-23 16:00:00,186.55542
2012-08-23 17:00:00,182.00446
2012-08-23 18:00:00,182.75302
2012-08-23 19:00:00,185.142
2012-08-23 20:00:00,183.82175
2012-08-23 21:00:00,183.65945
2012-08-23 22:00:00,186.10646
2012-08-23 23:00:00,181.73785
2012-08-24 00:00:00,184.3688
2012-08-24 01:00:00,185.72005
2012-08-24 02:00:00,179.7497
2012-08-24 03:00:00,182.9989
2012-08-24 04:00:00,186.46301
2012-08-24 05:00:00,176.25739
2012-08-24 06:00:00,181.92105
2012-08-24 07:00:00,186.38579
2012-08-24 08:00:00,189.39465
2012-08-24 09:00:00,186.76112
2012-08-24 10:00:00,187.20284
2012-08-24 11:00:00,187.63908
2012-08-24 12:00:00,187.29431
2012-08-24 13:00:00,191.18576
2012-08-24 14:00:00,188.71756
2012-08-24 15:00:00,187.95334
2012-08-24 16:00:00,187.95334
2012-08-24 17:00:00,186.99316
2012-08-24 18:00:00,187.5534
2012-08-24 19:00:00,187.805
2012-08-24 20:00:00,187.65985
2012-08-24 21:00:00,186.45628
2012-08-24 22:00:00,188.4172
2012-08-24 23:00:00,189.43445
2012-08-25 00:00:00,186.50818
2012-08-25 01:00:00,184.16655
2012-08-25 02:00:00,184.39635
2012-08-25 03:00:00,181.9421
2012-08-25 04:00:00,185.86333
2012-08-25 05:00:00,184.55074
2012-08-25 06:00:00,185.45888
2012-08-25 07:00:00,184.87285
2012-08-25 08:00:00,186.5748
2012-08-25 09:00:00,186.76526
2012-08-25 10:00:00,187.2055
2012-08-25 11:00:00,187.66962
2012-08-25 12:00:00,191.39563
2012-08-25 13:00:00,191.02005
2012-08-25 14:00:00,183.6121
2012-08-25 15:00:00,186.53267
2012-08-25 16:00:00,185.42401
2012-08-25 17:00:00,187.17326
2012-08-25 18:00:00,188.6691
2012-08-25 19:00:00,183.86293
2012-08-25 20:00:00,178.35684
2012-08-25 21:00:00,169.00763
2012-08-25 22:00:00,124.827286
2012-08-25 23:00:00,90.85848
2012-08-26 00:00:00,69.27162
2012-08-26 01:00:00,62.799706
2012-08-26 02:00:00,60.47734
2012-08-26 03:00:00,60.487827
2012-08-26 04:00:00,60.578255
2012-08-26 05:00:00,58.931244
2012-08-26 06:00:00,56.773827
2012-08-26 07:00:00,58.931244
2012-08-26 08:00:00,62.07923
2012-08-26 09:00:00,62.452904
2012-08-26 10:00:00,64.27377
2012-08-26 11:00:00,64.05143
2012-08-26 12:00:00,64.57949
2012-08-26 13:00:00,63.264885
2012-08-26 14:00:00,60.929085
2012-08-26 15:00:00,60.307457
2012-08-26 16:00:00,60.307457
2012-08-26 17:00:00,58.900124
2012-08-26 18:00:00,60.10954
2012-08-26 19:00:00,59.99356
2012-08-26 20:00:00,59.522034
2012-08-26 21:00:00,60.799118
2012-08-26 22:00:00,57.816723
2012-08-26 23:00:00,58.57971
2012-08-27 00:00:00,46.942154
2012-08-27 01:00:00,49.633057
2012-08-27 02:00:00,48.332687
2012-08-27 03:00:00,49.621983
2012-08-27 04:00:00,46.94708
2012-08-27 05:00:00,46.21073
2012-08-27 06:00:00,46.21073
2012-08-27 07:00:00,49.80396
2012-08-27 08:00:00,49.972446
2012-08-27 09:00:00,50.13237
2012-08-27 10:00:00,47.5243
2012-08-27 11:00:00,48.613453
2012-08-27 12:00:00,53.313477
2012-08-27 13:00:00,50.478043
2012-08-27 14:00:00,54.44191
2012-08-27 15:00:00,53.923725
2012-08-27 16:00:00,53.74913
2012-08-27 17:00:00,55.757946
2012-08-27 18:00:00,50.114204
2012-08-27 19:00:00,49.50663
2012-08-27 20:00:00,49.20992
2012-08-27 21:00:00,48.105774
2012-08-27 22:00:00,42.41126
2012-08-27 23:00:00,45.70557
2012-08-28 00:00:00,43.682804
2012-08-28 01:00:00,43.668564
2012-08-28 02:00:00,45.214638
2012-08-28 03:00:00,48.582134
2012-08-28 04:00:00,49.327698
2012-08-28 05:00:00,49.435356
2012-08-28 06:00:00,49.193237
2012-08-28 07:00:00,49.072845
2012-08-28 08:00:00,48.64254
2012-08-28 09:00:00,49.71843
2012-08-28 10:00:00,51.831337
2012-08-28 11:00:00,54.67336
2012-08-28 12:00:00,54.098213
2012-08-28 13:00:00,55.712242
2012-08-28 14:00:00,56.353867
2012-08-28 15:00:00,57.234535
2012-08-28 16:00:00,57.976532
2012-08-28 17:00:00,57.195362
2012-08-28 18:00:00,60.381336
2012-08-28 19:00:00,52.17591
2012-08-28 20:00:00,52.06201
2012-08-28 21:00:00,51.805695
2012-08-28 22:00:00,53.036827
2012-08-28 23:00:00,51.308937
2012-08-29 00:00:00,46.209854
2012-08-29 01:00:00,49.55625
2012-08-29 02:00:00,49.41382
2012-08-29 03:00:00,49.18291
2012-08-29 04:00:00,49.40643
2012-08-29 05:00:00,49.805065
2012-08-29 06:00:00,49.76488
2012-08-29 07:00:00,48.461426
2012-08-29 08:00:00,51.99398
2012-08-29 09:00:00,52.10969
2012-08-29 10:00:00,54.07511
2012-08-29 11:00:00,53.46079
2012-08-29 12:00:00,61.634018
2012-08-29 13:00:00,58.53997
2012-08-29 14:00:00,57.025444
2012-08-29 15:00:00,60.743946
2012-08-29 16:00:00,58.71749
2012-08-29 17:00:00,58.61956
2012-08-29 18:00:00,62.323578
2012-08-29 19:00:00,53.682915
2012-08-29 20:00:00,51.363373
2012-08-29 21:00:00,52.820496
2012-08-29 22:00:00,52.725677
2012-08-29 23:00:00,51.29992
2012-08-30 00:00:00,45.196068
2012-08-30 01:00:00,49.98144
2012-08-30 02:00:00,45.853218
2012-08-30 03:00:00,45.853218
2012-08-30 04:00:00,46.254826
2012-08-30 05:00:00,46.925507
2012-08-30 06:00:00,50.246956
2012-08-30 07:00:00,48.723225
2012-08-30 08:00:00,53.17515
2012-08-30 09:00:00,55.028893
2012-08-30 10:00:00,56.53867
2012-08-30 11:00:00,66.57822
2012-08-30 12:00:00,58.08664
2012-08-30 13:00:00,56.289314
2012-08-30 14:00:00,58.70073
2012-08-30 15:00:00,58.5008
2012-08-30 16:00:00,62.52656
2012-08-30 17:00:00,54.142
2012-08-30 18:00:00,58.455566
2012-08-30 19:00:00,59.67543
2012-08-30 20:00:00,59.451355
2012-08-30 21:00:00,57.158867
2012-08-30 22:00:00,53.659096
2012-08-30 23:00:00,56.13437
2012-08-31 00:00:00,58.017
2012-08-31 01:00:00,58.48311
2012-08-31 02:00:00,59.744335
2012-08-31 03:00:00,57.4106
2012-08-31 04:00:00,61.28298
2012-08-31 05:00:00,61.26798
2012-08-31 06:00:00,61.748615
2012-08-31 07:00:00,61.55322
2012-08-31 08:00:00,66.10179
2012-08-31 09:00:00,65.13897
2012-08-31 10:00:00,68.61037
2012-08-31 11:00:00,68.2295
2012-08-31 12:00:00,71.91817
2012-08-31 13:00:00,70.16161
2012-08-31 14:00:00,71.40969
2012-08-31 15:00:00,70.62679
2012-08-31 16:00:00,71.8441
2012-08-31 17:00:00,79.944855
2012-08-31 18:00:00,79.9162
2012-08-31 19:00:00,101.339195
2012-08-31 20:00:00,110.92987
2012-08-31 21:00:00,107.52182
2012-08-31 22:00:00,142.97781
2012-08-31 23:00:00,178.00945
2012-09-20 00:00:00,179.0449
2012-09-20 01:00:00,185.18271
2012-09-20 02:00:00,175.13263
2012-09-20 03:00:00,176.26772
2012-09-20 04:00:00,189.77261
2012-09-20 05:00:00,193.01472
2012-09-20 06:00:00,193.0565
2012-09-20 07:00:00,203.71866
2012-09-20 08:00:00,219.7209
2012-09-20 09:00:00,254.66238
2012-09-20 10:00:00,253.7206
2012-09-20 11:00:00,260.31537
2012-09-20 12:00:00,291.1557
2012-09-20 13:00:00,296.75616
2012-09-20 14:00:00,288.29773
2012-09-20 15:00:00,291.51996
2012-09-20 16:00:00,282.05298
2012-09-20 17:00:00,292.1407
2012-09-20 18:00:00,292.31873
2012-09-20 19:00:00,291.2444
2012-09-20 20:00:00,293.4029
2012-09-20 21:00:00,292.72806
2012-09-20 22:00:00,253.56097
2012-09-20 23:00:00,256.1383
2012-09-21 00:00:00,268.09097
2012-09-21 01:00:00,263.11288
2012-09-21 02:00:00,268.50977
2012-09-21 03:00:00,251.74431
2012-09-21 04:00:00,256.81445
2012-09-21 05:00:00,260.72745
2012-09-21 06:00:00,254.28365
2012-09-21 07:00:00,267.92545
2012-09-21 08:00:00,265.81467
2012-09-21 09:00:00,277.6184
2012-09-21 10:00:00,320.78336
2012-09-21 11:00:00,317.68604
2012-09-21 12:00:00,318.941
2012-09-21 13:00:00,322.85507
2012-09-21 14:00:00,328.3252
2012-09-21 15:00:00,326.37405
2012-09-21 16:00:00,324.74182
2012-09-21 17:00:00,324.1056
2012-09-21 18:00:00,328.83667
2012-09-21 19:00:00,321.93585
2012-09-21 20:00:00,293.11316
2012-09-21 21:00:00,285.38153
2012-09-21 22:00:00,299.241
2012-09-21 23:00:00,289.4591
2012-09-22 00:00:00,330.15564
2012-09-22 01:00:00,324.78494
2012-09-22 02:00:00,334.0219
2012-09-22 03:00:00,332.95786
2012-09-22 04:00:00,332.95786
2012-09-22 05:00:00,334.50726
2012-09-22 06:00:00,337.21765
2012-09-22 07:00:00,330.81943
2012-09-22 08:00:00,333.19455
2012-09-22 09:00:00,344.52594
2012-09-22 10:00:00,351.17706
2012-09-22 11:00:00,356.29523
2012-09-22 12:00:00,358.734
2012-09-22 13:00:00,354.89014
2012-09-22 14:00:00,361.93942
2012-09-22 15:00:00,356.917
2012-09-22 16:00:00,357.145
2012-09-22 17:00:00,357.41003
2012-09-22 18:00:00,359.75497
2012-09-22 19:00:00,359.9217
2012-09-22 20:00:00,359.7445
2012-09-22 21:00:00,357.03735
2012-09-22 22:00:00,356.26666
2012-09-22 23:00:00,359.23526
2012-09-23 00:00:00,365.236
2012-09-23 01:00:00,349.12244
2012-09-23 02:00:00,353.97546
2012-09-23 03:00:00,342.9988
2012-09-23 04:00:00,340.10202
2012-09-23 05:00:00,342.9597
2012-09-23 06:00:00,342.71997
2012-09-23 07:00:00,348.05225
2012-09-23 08:00:00,344.456
2012-09-23 09:00:00,347.25473
2012-09-23 10:00:00,354.15887
2012-09-23 11:00:00,356.63177
2012-09-23 12:00:00,359.4919
2012-09-23 13:00:00,366.8644
2012-09-23 14:00:00,366.8159
2012-09-23 15:00:00,365.3122
2012-09-23 16:00:00,361.27625
2012-09-23 17:00:00,367.341
2012-09-23 18:00:00,364.6526
2012-09-23 19:00:00,362.04684
2012-09-23 20:00:00,362.04684
2012-09-23 21:00:00,351.6837
2012-09-23 22:00:00,359.07532
2012-09-23 23:00:00,344.6852
2012-09-24 00:00:00,295.67133
2012-09-24 01:00:00,280.15283
2012-09-24 02:00:00,292.01035
2012-09-24 03:00:00,292.41156
2012-09-24 04:00:00,276.9074
2012-09-24 05:00:00,291.3756
2012-09-24 06:00:00,299.6798
2012-09-24 07:00:00,280.15283
2012-09-24 08:00:00,299.09094
2012-09-24 09:00:00,302.41577
2012-09-24 10:00:00,303.43845
2012-09-24 11:00:00,311.59192
2012-09-24 12:00:00,309.5677
2012-09-24 13:00:00,308.9742
2012-09-24 14:00:00,308.03964
2012-09-24 15:00:00,308.03094
2012-09-24 16:00:00,311.5802
2012-09-24 17:00:00,316.08087
2012-09-24 18:00:00,313.6947
2012-09-24 19:00:00,308.16858
2012-09-24 20:00:00,298.8591
2012-09-24 21:00:00,297.22345
2012-09-24 22:00:00,301.31357
2012-09-24 23:00:00,288.4276
2012-09-25 00:00:00,282.60516
2012-09-25 01:00:00,286.69705
2012-09-25 02:00:00,280.1332
2012-09-25 03:00:00,283.05573
2012-09-25 04:00:00,287.29355
2012-09-25 05:00:00,276.12207
2012-09-25 06:00:00,272.93213
2012-09-25 07:00:00,278.95087
2012-09-25 08:00:00,279.39297
2012-09-25 09:00:00,303.54327
2012-09-25 10:00:00,251.96149
2012-09-25 11:00:00,158.89081
2012-09-25 12:00:00,72.789925
2012-09-25 13:00:00,26.084982
2012-09-25 14:00:00,35.242035
2012-09-25 15:00:00,34.066288
2012-09-25 16:00:00,36.03868
2012-09-25 17:00:00,34.86811
2012-09-25 18:00:00,34.407486
2012-09-25 19:00:00,28.614277
2012-09-25 20:00:00,22.709929
2012-09-25 21:00:00,22.709929
2012-09-25 22:00:00,21.360388
2012-09-25 23:00:00,19.729956
2012-09-26 00:00:00,19.076061
2012-09-26 01:00:00,21.480362
2012-09-26 02:00:00,16.940422
2012-09-26 03:00:00,16.940422
2012-09-26 04:00:00,11.118174
2012-09-26 05:00:00,11.628511
2012-09-26 06:00:00,11.004064
2012-09-26 07:00:00,13.710777
2012-09-26 08:00:00,10.73994
2012-09-26 09:00:00,23.022472
2012-09-26 10:00:00,13.381166
2012-09-26 11:00:00,24.694275
2012-09-26 12:00:00,23.026863
2012-09-26 13:00:00,37.139935
2012-09-26 14:00:00,32.65195
2012-09-26 15:00:00,34.27602
2012-09-26 16:00:00,32.760014
2012-09-26 17:00:00,34.27602
2012-09-26 18:00:00,32.301098
2012-09-26 19:00:00,32.85557
2012-09-26 20:00:00,19.492538
2012-09-26 21:00:00,20.063896
2012-09-26 22:00:00,16.670874
2012-09-26 23:00:00,13.500065
2012-09-27 00:00:00,15.75704
2012-09-27 01:00:00,15.75704
2012-09-27 02:00:00,15.75704
2012-09-27 03:00:00,16.079918
2012-09-27 04:00:00,10.677027
2012-09-27 05:00:00,12.25346
2012-09-27 06:00:00,11.005874
2012-09-27 07:00:00,16.079918
2012-09-27 08:00:00,17.995699
2012-09-27 09:00:00,15.713392
2012-09-27 10:00:00,29.357199
2012-09-27 11:00:00,34.06511
2012-09-27 12:00:00,29.084684
2012-09-27 13:00:00,30.271038
2012-09-27 14:00:00,31.522438
2012-09-27 15:00:00,32.2812
2012-09-27 16:00:00,33.069824
2012-09-27 17:00:00,22.32462
2012-09-27 18:00:00,19.127596
2012-09-27 19:00:00,19.843342
2012-09-27 20:00:00,23.20874
2012-09-27 21:00:00,13.310607
2012-09-27 22:00:00,13.310607
2012-09-27 23:00:00,15.170227
2012-09-28 00:00:00,12.333056
2012-09-28 01:00:00,12.073755
2012-09-28 02:00:00,11.419487
2012-09-28 03:00:00,17.94704
2012-09-28 04:00:00,11.615437
2012-09-28 05:00:00,11.555218
2012-09-28 06:00:00,11.690392
2012-09-28 07:00:00,12.51088
2012-09-28 08:00:00,14.572851
2012-09-28 09:00:00,17.36996
2012-09-28 10:00:00,20.967007
2012-09-28 11:00:00,18.24863
2012-09-28 12:00:00,31.38599
2012-09-28 13:00:00,30.766195
2012-09-28 14:00:00,31.38599
2012-09-28 15:00:00,24.001879
2012-09-28 16:00:00,18.610838
2012-09-28 17:00:00,23.486057
2012-09-28 18:00:00,18.546495
2012-09-28 19:00:00,24.625717
2012-09-28 20:00:00,24.67328
2012-09-28 21:00:00,23.04288
2012-09-28 22:00:00,23.986359
2012-09-28 23:00:00,15.7671585
2012-09-29 00:00:00,18.773232
2012-09-29 01:00:00,18.773232
2012-09-29 02:00:00,13.322996
2012-09-29 03:00:00,13.728521
2012-09-29 04:00:00,19.273043
2012-09-29 05:00:00,14.347141
2012-09-29 06:00:00,13.963787
2012-09-29 07:00:00,10.899517
2012-09-29 08:00:00,10.945427
2012-09-29 09:00:00,14.4314785
2012-09-29 10:00:00,15.372951
2012-09-29 11:00:00,17.618721
2012-09-29 12:00:00,32.915718
2012-09-29 13:00:00,32.951866
2012-09-29 14:00:00,34.334675
2012-09-29 15:00:00,33.486893
2012-09-29 16:00:00,33.355328
2012-09-29 17:00:00,33.34591
2012-09-29 18:00:00,27.743736
2012-09-29 19:00:00,17.522152
2012-09-29 20:00:00,17.144306
2012-09-29 21:00:00,17.883224
2012-09-29 22:00:00,14.267352
2012-09-29 23:00:00,17.249847
2012-09-30 00:00:00,17.254993
2012-09-30 01:00:00,17.242943
2012-09-30 02:00:00,13.098512
2012-09-30 03:00:00,12.0205145
2012-09-30 04:00:00,12.0205145
2012-09-30 05:00:00,12.857928
2012-09-30 06:00:00,12.8645935
2012-09-30 07:00:00,13.428668
2012-09-30 08:00:00,11.769737
2012-09-30 09:00:00,16.365053
2012-09-30 10:00:00,30.917461
2012-09-30 11:00:00,35.383316
2012-09-30 12:00:00,36.006184
2012-09-30 13:00:00,36.27073
2012-09-30 14:00:00,36.480606
2012-09-30 15:00:00,40.502724
2012-09-30 16:00:00,42.374985
2012-09-30 17:00:00,43.221497
2012-09-30 18:00:00,24.456694
2012-09-30 19:00:00,19.923227
2012-09-30 20:00:00,22.147594
2012-09-30 21:00:00,22.588799
2012-09-30 22:00:00,25.889425
2012-09-30 23:00:00,25.78767
2012-10-20 00:00:00,139.11252
2012-10-20 01:00:00,152.38403
2012-10-20 02:00:00,155.01447
2012-10-20 03:00:00,161.87036
2012-10-20 04:00:00,167.23729
2012-10-20 05:00:00,168.94794
2012-10-20 06:00:00,172.07729
2012-10-20 07:00:00,173.95425
2012-10-20 08:00:00,169.52098
2012-10-20 09:00:00,187.93546
2012-10-20 10:00:00,184.69238
2012-10-20 11:00:00,186.27673
2012-10-20 12:00:00,194.80084
2012-10-20 13:00:00,200.3498
2012-10-20 14:00:00,201.81802
2012-10-20 15:00:00,199.97021
2012-10-20 16:00:00,199.84422
2012-10-20 17:00:00,203.51523
2012-10-20 18:00:00,202.96188
2012-10-20 19:00:00,192.474
2012-10-20 20:00:00,202.1148
2012-10-20 21:00:00,196.91177
2012-10-20 22:00:00,195.7822
2012-10-20 23:00:00,197.19232
2012-10-21 00:00:00,197.64172
2012-10-21 01:00:00,192.85452
2012-10-21 02:00:00,195.1162
2012-10-21 03:00:00,180.7761
2012-10-21 04:00:00,185.40425
2012-10-21 05:00:00,180.92468
2012-10-21 06:00:00,197.05478
2012-10-21 07:00:00,197.05478
2012-10-21 08:00:00,185.14075
2012-10-21 09:00:00,194.46307
2012-10-21 10:00:00,198.73822
2012-10-21 11:00:00,200.44444
2012-10-21 12:00:00,206.57404
2012-10-21 13:00:00,204.15439
2012-10-21 14:00:00,202.87587
2012-10-21 15:00:00,204.9957
2012-10-21 16:00:00,203.14093
2012-10-21 17:00:00,201.31094
2012-10-21 18:00:00,202.68898
2012-10-21 19:00:00,197.12024
2012-10-21 20:00:00,194.38684
2012-10-21 21:00:00,195.60368
2012-10-21 22:00:00,195.4024
2012-10-21 23:00:00,196.05463
2012-10-22 00:00:00,195.08817
2012-10-22 01:00:00,179.92203
2012-10-22 02:00:00,179.92545
2012-10-22 03:00:00,194.82309
2012-10-22 04:00:00,176.22151
2012-10-22 05:00:00,148.45975
2012-10-22 06:00:00,149.97202
2012-10-22 07:00:00,176.96393
2012-10-22 08:00:00,191.48178
2012-10-22 09:00:00,191.83563
2012-10-22 10:00:00,197.56638
2012-10-22 11:00:00,201.68079
2012-10-22 12:00:00,201.15378
2012-10-22 13:00:00,197.25185
2012-10-22 14:00:00,194.26349
2012-10-22 15:00:00,199.63269
2012-10-22 16:00:00,199.87325
