datetime,count
2012-07-20 02:00:00,18.14958
2012-07-20 03:00:00,15.383978
2012-07-20 04:00:00,17.455376
2012-07-20 05:00:00,34.00142
2012-07-20 06:00:00,158.1816
2012-07-20 07:00:00,405.39612
2012-07-20 08:00:00,625.8429
2012-07-20 09:00:00,329.0768
2012-07-20 10:00:00,211.3798
2012-07-20 11:00:00,232.68779
2012-07-20 12:00:00,170.96817
2012-07-20 13:00:00,209.7364
2012-07-20 14:00:00,176.20874
2012-07-20 15:00:00,286.63467
2012-07-20 16:00:00,383.73495
2012-07-20 17:00:00,330.42752
2012-07-20 18:00:00,373.55014
2012-07-20 19:00:00,301.31592
2012-07-20 20:00:00,150.60966
2012-07-20 21:00:00,159.36153
2012-07-20 22:00:00,190.0037
2012-07-20 23:00:00,157.66283
2012-07-21 00:00:00,128.77455
2012-07-21 01:00:00,103.89963
2012-07-21 02:00:00,61.56867
2012-07-21 03:00:00,25.532612
2012-07-21 04:00:00,13.433273
2012-07-21 05:00:00,14.1284275
2012-07-21 06:00:00,26.313133
2012-07-21 07:00:00,72.12519
2012-07-21 08:00:00,161.6069
2012-07-21 09:00:00,257.5401
2012-07-21 10:00:00,254.06137
2012-07-21 11:00:00,429.0553
2012-07-21 12:00:00,247.50531
2012-07-21 13:00:00,263.49243
2012-07-21 14:00:00,403.4283
2012-07-21 15:00:00,260.40338
2012-07-21 16:00:00,241.11017
2012-07-21 17:00:00,273.88116
2012-07-21 18:00:00,276.53006
2012-07-21 19:00:00,246.37064
2012-07-21 20:00:00,165.63806
2012-07-21 21:00:00,209.89304
2012-07-21 22:00:00,176.68375
2012-07-21 23:00:00,145.66493
2012-07-22 00:00:00,131.53522
2012-07-22 01:00:00,105.76084
2012-07-22 02:00:00,74.11043
2012-07-22 03:00:00,35.323494
2012-07-22 04:00:00,15.493998
2012-07-22 05:00:00,15.292919
2012-07-22 06:00:00,33.122356
2012-07-22 07:00:00,53.09011
2012-07-22 08:00:00,117.56264
2012-07-22 09:00:00,244.0126
2012-07-22 10:00:00,374.93158
2012-07-22 11:00:00,398.49
2012-07-22 12:00:00,422.29376
2012-07-22 13:00:00,420.28333
2012-07-22 14:00:00,449.43277
2012-07-22 15:00:00,443.1761
2012-07-22 16:00:00,443.41757
2012-07-22 17:00:00,457.83765
2012-07-22 18:00:00,444.94592
2012-07-22 19:00:00,365.03473
2012-07-22 20:00:00,277.1205
2012-07-22 21:00:00,216.99356
2012-07-22 22:00:00,151.29599
2012-07-22 23:00:00,103.20943
2012-07-23 00:00:00,41.430557
2012-07-23 01:00:00,18.014568
2012-07-23 02:00:00,13.959009
2012-07-23 03:00:00,13.840969
2012-07-23 04:00:00,13.956009
2012-07-23 05:00:00,34.443848
2012-07-23 06:00:00,155.13477
2012-07-23 07:00:00,374.97116
2012-07-23 08:00:00,642.9042
2012-07-23 09:00:00,323.50055
2012-07-23 10:00:00,195.49948
2012-07-23 11:00:00,223.38531
2012-07-23 12:00:00,265.36258
2012-07-23 13:00:00,264.17432
2012-07-23 14:00:00,250.72899
2012-07-23 15:00:00,263.0335
2012-07-23 16:00:00,376.99902
2012-07-23 17:00:00,801.5648
2012-07-23 18:00:00,799.2431
2012-07-23 19:00:00,567.58105
2012-07-23 20:00:00,424.44727
2012-07-23 21:00:00,301.43842
2012-07-23 22:00:00,222.21852
2012-07-23 23:00:00,126.66974
2012-07-24 00:00:00,43.44384
2012-07-24 01:00:00,18.705618
2012-07-24 02:00:00,13.695305
2012-07-24 03:00:00,13.55225
2012-07-24 04:00:00,13.55225
2012-07-24 05:00:00,33.790028
2012-07-24 06:00:00,163.63486
2012-07-24 07:00:00,483.79626
2012-07-24 08:00:00,647.6931
2012-07-24 09:00:00,315.9533
2012-07-24 10:00:00,187.87926
2012-07-24 11:00:00,211.13
2012-07-24 12:00:00,257.3451
2012-07-24 13:00:00,248.43202
2012-07-24 14:00:00,237.3043
2012-07-24 15:00:00,258.9842
2012-07-24 16:00:00,372.90137
2012-07-24 17:00:00,798.34326
2012-07-24 18:00:00,717.1058
2012-07-24 19:00:00,569.5901
2012-07-24 20:00:00,422.73398
2012-07-24 21:00:00,283.52496
2012-07-24 22:00:00,225.13646
2012-07-24 23:00:00,137.4278
2012-07-25 00:00:00,51.40041
2012-07-25 01:00:00,26.921085
2012-07-25 02:00:00,17.892513
2012-07-25 03:00:00,17.376114
2012-07-25 04:00:00,17.597828
2012-07-25 05:00:00,37.554058
2012-07-25 06:00:00,163.51619
2012-07-25 07:00:00,466.62845
2012-07-25 08:00:00,670.8591
2012-07-25 09:00:00,351.68054
2012-07-25 10:00:00,211.64932
2012-07-25 11:00:00,241.2534
2012-07-25 12:00:00,292.02554
2012-07-25 13:00:00,279.09686
2012-07-25 14:00:00,259.40314
2012-07-25 15:00:00,281.0916
2012-07-25 16:00:00,393.19025
2012-07-25 17:00:00,807.44135
2012-07-25 18:00:00,803.0106
2012-07-25 19:00:00,606.9216
2012-07-25 20:00:00,456.1486
2012-07-25 21:00:00,328.14786
2012-07-25 22:00:00,257.1891
2012-07-25 23:00:00,160.1998
2012-07-26 00:00:00,55.506004
2012-07-26 01:00:00,26.448685
2012-07-26 02:00:00,13.793354
2012-07-26 03:00:00,13.564671
2012-07-26 04:00:00,14.124552
2012-07-26 05:00:00,33.97802
2012-07-26 06:00:00,164.8288
2012-07-26 07:00:00,474.3642
2012-07-26 08:00:00,629.7686
2012-07-26 09:00:00,327.5849
2012-07-26 10:00:00,191.0672
2012-07-26 11:00:00,209.3111
2012-07-26 12:00:00,252.43031
2012-07-26 13:00:00,246.405
2012-07-26 14:00:00,223.64764
2012-07-26 15:00:00,232.34987
2012-07-26 16:00:00,356.35233
2012-07-26 17:00:00,658.32214
2012-07-26 18:00:00,657.73236
2012-07-26 19:00:00,549.31714
2012-07-26 20:00:00,448.78247
2012-07-26 21:00:00,321.8355
2012-07-26 22:00:00,254.89494
2012-07-26 23:00:00,170.58733
2012-07-27 00:00:00,75.28307
2012-07-27 01:00:00,33.406654
2012-07-27 02:00:00,17.834688
2012-07-27 03:00:00,14.415159
2012-07-27 04:00:00,14.466257
2012-07-27 05:00:00,33.660023
2012-07-27 06:00:00,155.99493
2012-07-27 07:00:00,436.24512
2012-07-27 08:00:00,655.90015
2012-07-27 09:00:00,322.0788
2012-07-27 10:00:00,232.51144
2012-07-27 11:00:00,255.88057
2012-07-27 12:00:00,323.03558
2012-07-27 13:00:00,334.01627
2012-07-27 14:00:00,315.78046
2012-07-27 15:00:00,339.94638
2012-07-27 16:00:00,452.52338
2012-07-27 17:00:00,729.3914
2012-07-27 18:00:00,670.56744
2012-07-27 19:00:00,465.21735
2012-07-27 20:00:00,365.14417
2012-07-27 21:00:00,306.78876
2012-07-27 22:00:00,268.01685
2012-07-27 23:00:00,187.0845
2012-07-28 00:00:00,156.5845
2012-07-28 01:00:00,107.900635
2012-07-28 02:00:00,73.75398
2012-07-28 03:00:00,34.445415
2012-07-28 04:00:00,17.89756
2012-07-28 05:00:00,18.79671
2012-07-28 06:00:00,34.314896
2012-07-28 07:00:00,76.48486
2012-07-28 08:00:00,185.95934
2012-07-28 09:00:00,281.26416
2012-07-28 10:00:00,380.27118
2012-07-28 11:00:00,476.2287
2012-07-28 12:00:00,517.9618
2012-07-28 13:00:00,512.8828
2012-07-28 14:00:00,520.819
2012-07-28 15:00:00,512.5576
2012-07-28 16:00:00,476.7196
2012-07-28 17:00:00,470.0819
2012-07-28 18:00:00,450.71497
2012-07-28 19:00:00,324.7624
2012-07-28 20:00:00,267.86298
2012-07-28 21:00:00,277.32794
2012-07-28 22:00:00,249.18884
2012-07-28 23:00:00,180.7762
2012-07-29 00:00:00,138.86263
2012-07-29 01:00:00,111.035995
2012-07-29 02:00:00,76.78384
2012-07-29 03:00:00,35.11578
2012-07-29 04:00:00,17.963345
2012-07-29 05:00:00,15.247841
2012-07-29 06:00:00,34.138977
2012-07-29 07:00:00,59.153564
2012-07-29 08:00:00,144.00569
2012-07-29 09:00:00,250.98886
2012-07-29 10:00:00,375.09537
2012-07-29 11:00:00,446.0428
2012-07-29 12:00:00,495.9001
2012-07-29 13:00:00,475.9541
2012-07-29 14:00:00,472.5511
2012-07-29 15:00:00,478.81744
2012-07-29 16:00:00,465.4655
2012-07-29 17:00:00,458.0753
2012-07-29 18:00:00,471.02258
2012-07-29 19:00:00,375.5788
2012-07-29 20:00:00,293.506
2012-07-29 21:00:00,214.71759
2012-07-29 22:00:00,151.82327
2012-07-29 23:00:00,104.39632
2012-07-30 00:00:00,41.4274
2012-07-30 01:00:00,18.341717
2012-07-30 02:00:00,13.080963
2012-07-30 03:00:00,11.698418
2012-07-30 04:00:00,11.698418
2012-07-30 05:00:00,32.043465
2012-07-30 06:00:00,154.18953
2012-07-30 07:00:00,448.0396
2012-07-30 08:00:00,654.2561
2012-07-30 09:00:00,324.51794
2012-07-30 10:00:00,185.0107
2012-07-30 11:00:00,223.91391
2012-07-30 12:00:00,266.49393
2012-07-30 13:00:00,263.9164
2012-07-30 14:00:00,248.61363
2012-07-30 15:00:00,262.28958
2012-07-30 16:00:00,378.43884
2012-07-30 17:00:00,796.58795
2012-07-30 18:00:00,726.02704
2012-07-30 19:00:00,564.92035
2012-07-30 20:00:00,396.26764
2012-07-30 21:00:00,269.49582
2012-07-30 22:00:00,179.98497
2012-07-30 23:00:00,104.31653
2012-07-31 00:00:00,42.462986
2012-07-31 01:00:00,18.52721
2012-07-31 02:00:00,13.695305
2012-07-31 03:00:00,13.55225
2012-07-31 04:00:00,13.55225
2012-07-31 05:00:00,33.783726
2012-07-31 06:00:00,164.19302
2012-07-31 07:00:00,414.92435
2012-07-31 08:00:00,654.65924
2012-07-31 09:00:00,322.52603
2012-07-31 10:00:00,188.94653
2012-07-31 11:00:00,221.38884
2012-07-31 12:00:00,267.80994
2012-07-31 13:00:00,259.35168
2012-07-31 14:00:00,246.0802
2012-07-31 15:00:00,265.20782
2012-07-31 16:00:00,364.2049
2012-07-31 17:00:00,802.01605
2012-07-31 18:00:00,789.24414
2012-07-31 19:00:00,440.7531
2012-07-31 20:00:00,326.334
2012-07-31 21:00:00,279.6587
2012-07-31 22:00:00,219.48788
2012-07-31 23:00:00,104.497086
2012-08-20 00:00:00,44.696198
2012-08-20 01:00:00,18.241589
2012-08-20 02:00:00,12.443294
2012-08-20 03:00:00,12.17776
2012-08-20 04:00:00,14.448999
2012-08-20 05:00:00,34.54172
2012-08-20 06:00:00,154.28897
2012-08-20 07:00:00,458.29706
2012-08-20 08:00:00,651.12585
2012-08-20 09:00:00,321.66214
2012-08-20 10:00:00,185.8035
2012-08-20 11:00:00,222.35056
2012-08-20 12:00:00,265.13544
2012-08-20 13:00:00,273.27762
2012-08-20 14:00:00,267.8202
2012-08-20 15:00:00,282.33984
2012-08-20 16:00:00,423.1106
2012-08-20 17:00:00,823.9005
2012-08-20 18:00:00,569.4418
2012-08-20 19:00:00,407.24667
2012-08-20 20:00:00,246.02614
2012-08-20 21:00:00,236.3092
2012-08-20 22:00:00,151.4821
2012-08-20 23:00:00,90.83485
2012-08-21 00:00:00,42.62276
2012-08-21 01:00:00,19.597124
2012-08-21 02:00:00,13.971752
2012-08-21 03:00:00,12.194216
2012-08-21 04:00:00,12.194216
2012-08-21 05:00:00,33.499763
2012-08-21 06:00:00,161.49287
2012-08-21 07:00:00,471.5115
2012-08-21 08:00:00,669.5969
2012-08-21 09:00:00,323.09225
2012-08-21 10:00:00,197.68341
2012-08-21 11:00:00,235.11874
2012-08-21 12:00:00,288.03763
2012-08-21 13:00:00,285.9398
2012-08-21 14:00:00,274.19904
2012-08-21 15:00:00,288.3119
2012-08-21 16:00:00,441.77213
2012-08-21 17:00:00,838.02875
2012-08-21 18:00:00,829.7025
2012-08-21 19:00:00,449.4006
2012-08-21 20:00:00,401.44745
2012-08-21 21:00:00,284.9976
2012-08-21 22:00:00,191.12729
2012-08-21 23:00:00,111.943405
2012-08-22 00:00:00,48.220997
2012-08-22 01:00:00,20.285892
2012-08-22 02:00:00,14.074144
2012-08-22 03:00:00,13.911631
2012-08-22 04:00:00,12.621798
2012-08-22 05:00:00,34.130535
2012-08-22 06:00:00,161.76692
2012-08-22 07:00:00,471.52643
2012-08-22 08:00:00,659.4542
2012-08-22 09:00:00,324.75516
2012-08-22 10:00:00,200.28719
2012-08-22 11:00:00,225.30814
2012-08-22 12:00:00,288.2832
2012-08-22 13:00:00,282.1134
2012-08-22 14:00:00,265.4745
2012-08-22 15:00:00,280.624
2012-08-22 16:00:00,347.29645
2012-08-22 17:00:00,824.1998
2012-08-22 18:00:00,811.6551
2012-08-22 19:00:00,455.43314
2012-08-22 20:00:00,427.03854
2012-08-22 21:00:00,302.7053
2012-08-22 22:00:00,247.54108
2012-08-22 23:00:00,134.47916
2012-08-23 00:00:00,50.039207
2012-08-23 01:00:00,19.445362
2012-08-23 02:00:00,12.863324
2012-08-23 03:00:00,12.64258
2012-08-23 04:00:00,12.640345
2012-08-23 05:00:00,33.66219
2012-08-23 06:00:00,161.16293
2012-08-23 07:00:00,406.8768
2012-08-23 08:00:00,661.9352
2012-08-23 09:00:00,336.99664
2012-08-23 10:00:00,198.98079
2012-08-23 11:00:00,236.9218
2012-08-23 12:00:00,285.6008
2012-08-23 13:00:00,277.58868
2012-08-23 14:00:00,262.6833
2012-08-23 15:00:00,274.58145
2012-08-23 16:00:00,431.32108
2012-08-23 17:00:00,837.27716
2012-08-23 18:00:00,833.22144
2012-08-23 19:00:00,610.25916
2012-08-23 20:00:00,441.04236
2012-08-23 21:00:00,318.7032
2012-08-23 22:00:00,239.81168
2012-08-23 23:00:00,165.82266
2012-08-24 00:00:00,75.785614
2012-08-24 01:00:00,35.168938
2012-08-24 02:00:00,17.678955
2012-08-24 03:00:00,14.749273
2012-08-24 04:00:00,17.43021
2012-08-24 05:00:00,33.482574
2012-08-24 06:00:00,149.5717
2012-08-24 07:00:00,430.07028
2012-08-24 08:00:00,653.28766
2012-08-24 09:00:00,346.076
2012-08-24 10:00:00,246.51955
2012-08-24 11:00:00,273.26794
2012-08-24 12:00:00,356.84387
2012-08-24 13:00:00,354.7683
2012-08-24 14:00:00,349.4726
2012-08-24 15:00:00,356.08844
2012-08-24 16:00:00,467.24866
2012-08-24 17:00:00,807.2162
2012-08-24 18:00:00,657.256
2012-08-24 19:00:00,468.45926
2012-08-24 20:00:00,370.017
2012-08-24 21:00:00,275.49908
2012-08-24 22:00:00,239.09952
2012-08-24 23:00:00,175.96545
2012-08-25 00:00:00,144.68434
2012-08-25 01:00:00,110.277336
2012-08-25 02:00:00,75.48514
2012-08-25 03:00:00,34.727417
2012-08-25 04:00:00,25.462112
2012-08-25 05:00:00,19.879358
2012-08-25 06:00:00,34.494797
2012-08-25 07:00:00,64.889145
2012-08-25 08:00:00,161.24106
2012-08-25 09:00:00,277.64246
2012-08-25 10:00:00,408.91272
2012-08-25 11:00:00,457.72742
2012-08-25 12:00:00,429.75137
2012-08-25 13:00:00,549.136
2012-08-25 14:00:00,296.89685
2012-08-25 15:00:00,454.79333
2012-08-25 16:00:00,467.78198
2012-08-25 17:00:00,361.89108
2012-08-25 18:00:00,451.06207
2012-08-25 19:00:00,333.09912
2012-08-25 20:00:00,162.8067
2012-08-25 21:00:00,201.78151
2012-08-25 22:00:00,203.22575
2012-08-25 23:00:00,159.83548
2012-08-26 00:00:00,135.23645
2012-08-26 01:00:00,109.4947
2012-08-26 02:00:00,72.572716
2012-08-26 03:00:00,34.77114
2012-08-26 04:00:00,17.778286
2012-08-26 05:00:00,15.101694
2012-08-26 06:00:00,31.377544
2012-08-26 07:00:00,57.80341
2012-08-26 08:00:00,135.19684
2012-08-26 09:00:00,236.1028
2012-08-26 10:00:00,370.3289
2012-08-26 11:00:00,420.6737
2012-08-26 12:00:00,280.72827
2012-08-26 13:00:00,217.51605
2012-08-26 14:00:00,413.45074
2012-08-26 15:00:00,182.13797
2012-08-26 16:00:00,181.95264
2012-08-26 17:00:00,280.26196
2012-08-26 18:00:00,279.8382
2012-08-26 19:00:00,218.65277
2012-08-26 20:00:00,193.41917
2012-08-26 21:00:00,174.06598
2012-08-26 22:00:00,133.34723
2012-08-26 23:00:00,97.60398
2012-08-27 00:00:00,41.38238
2012-08-27 01:00:00,18.171158
2012-08-27 02:00:00,12.288784
2012-08-27 03:00:00,12.17776
2012-08-27 04:00:00,12.325596
2012-08-27 05:00:00,33.420322
2012-08-27 06:00:00,155.1301
2012-08-27 07:00:00,344.1733
2012-08-27 08:00:00,581.6843
2012-08-27 09:00:00,302.12015
2012-08-27 10:00:00,182.70294
2012-08-27 11:00:00,222.34418
2012-08-27 12:00:00,274.2774
2012-08-27 13:00:00,273.22604
2012-08-27 14:00:00,256.93005
2012-08-27 15:00:00,269.69748
2012-08-27 16:00:00,404.06238
2012-08-27 17:00:00,831.63116
2012-08-27 18:00:00,822.4445
2012-08-27 19:00:00,549.98956
2012-08-27 20:00:00,419.08093
2012-08-27 21:00:00,275.4384
2012-08-27 22:00:00,186.77904
2012-08-27 23:00:00,103.84169
2012-08-28 00:00:00,42.20081
2012-08-28 01:00:00,18.140322
2012-08-28 02:00:00,13.326548
2012-08-28 03:00:00,12.221174
2012-08-28 04:00:00,12.825104
2012-08-28 05:00:00,33.926517
2012-08-28 06:00:00,162.20601
2012-08-28 07:00:00,397.1301
2012-08-28 08:00:00,593.2252
2012-08-28 09:00:00,323.1313
2012-08-28 10:00:00,204.0434
2012-08-28 11:00:00,230.52069
2012-08-28 12:00:00,272.877
2012-08-28 13:00:00,269.54208
2012-08-28 14:00:00,261.56003
2012-08-28 15:00:00,275.7095
2012-08-28 16:00:00,421.95956
2012-08-28 17:00:00,832.93463
2012-08-28 18:00:00,828.38885
2012-08-28 19:00:00,598.14557
2012-08-28 20:00:00,446.16342
2012-08-28 21:00:00,304.25568
2012-08-28 22:00:00,240.41666
2012-08-28 23:00:00,138.8968
2012-08-29 00:00:00,48.261566
2012-08-29 01:00:00,26.446085
2012-08-29 02:00:00,16.116625
2012-08-29 03:00:00,15.252232
2012-08-29 04:00:00,17.03974
2012-08-29 05:00:00,35.55735
2012-08-29 06:00:00,162.73782
2012-08-29 07:00:00,472.26392
2012-08-29 08:00:00,671.9894
2012-08-29 09:00:00,349.96884
2012-08-29 10:00:00,211.58551
2012-08-29 11:00:00,239.49832
2012-08-29 12:00:00,286.69327
2012-08-29 13:00:00,285.76996
2012-08-29 14:00:00,266.18933
2012-08-29 15:00:00,282.81616
2012-08-29 16:00:00,441.03946
2012-08-29 17:00:00,838.9898
2012-08-29 18:00:00,831.9365
2012-08-29 19:00:00,604.4648
2012-08-29 20:00:00,442.54095
2012-08-29 21:00:00,325.96204
2012-08-29 22:00:00,271.7515
2012-08-29 23:00:00,159.46048
2012-08-30 00:00:00,49.704247
2012-08-30 01:00:00,25.786842
2012-08-30 02:00:00,17.582666
2012-08-30 03:00:00,17.361921
2012-08-30 04:00:00,17.359684
2012-08-30 05:00:00,36.259007
2012-08-30 06:00:00,161.13322
2012-08-30 07:00:00,471.7913
2012-08-30 08:00:00,663.73785
2012-08-30 09:00:00,328.2748
2012-08-30 10:00:00,210.81783
2012-08-30 11:00:00,237.30026
2012-08-30 12:00:00,285.72534
2012-08-30 13:00:00,282.67047
2012-08-30 14:00:00,264.2964
2012-08-30 15:00:00,273.65707
2012-08-30 16:00:00,427.9911
2012-08-30 17:00:00,838.0977
2012-08-30 18:00:00,828.9913
2012-08-30 19:00:00,607.5908
2012-08-30 20:00:00,445.71466
2012-08-30 21:00:00,318.03027
2012-08-30 22:00:00,248.50174
2012-08-30 23:00:00,173.5609
2012-08-31 00:00:00,74.48598
2012-08-31 01:00:00,33.211693
2012-08-31 02:00:00,15.249535
2012-08-31 03:00:00,13.232296
2012-08-31 04:00:00,13.23006
2012-08-31 05:00:00,33.20235
2012-08-31 06:00:00,154.64917
2012-08-31 07:00:00,401.739
2012-08-31 08:00:00,649.2692
2012-08-31 09:00:00,333.23578
2012-08-31 10:00:00,234.50847
2012-08-31 11:00:00,265.51413
2012-08-31 12:00:00,351.1056
2012-08-31 13:00:00,342.4768
2012-08-31 14:00:00,339.48727
2012-08-31 15:00:00,338.31693
2012-08-31 16:00:00,460.64783
2012-08-31 17:00:00,763.2341
2012-08-31 18:00:00,694.1768
2012-08-31 19:00:00,488.28992
2012-08-31 20:00:00,374.2662
2012-08-31 21:00:00,299.28986
2012-08-31 22:00:00,267.99463
2012-08-31 23:00:00,194.02504
2012-09-20 00:00:00,58.310993
2012-09-20 01:00:00,25.000576
2012-09-20 02:00:00,15.087
2012-09-20 03:00:00,14.316666
2012-09-20 04:00:00,14.129372
2012-09-20 05:00:00,33.630512
2012-09-20 06:00:00,162.37424
2012-09-20 07:00:00,507.22583
2012-09-20 08:00:00,753.0797
2012-09-20 09:00:00,348.8854
2012-09-20 10:00:00,221.4201
2012-09-20 11:00:00,249.70972
2012-09-20 12:00:00,305.7625
2012-09-20 13:00:00,304.16202
2012-09-20 14:00:00,293.72507
2012-09-20 15:00:00,315.5326
2012-09-20 16:00:00,459.0761
2012-09-20 17:00:00,868.98096
2012-09-20 18:00:00,853.2792
2012-09-20 19:00:00,588.44135
2012-09-20 20:00:00,420.31967
2012-09-20 21:00:00,298.44217
2012-09-20 22:00:00,227.03246
2012-09-20 23:00:00,161.98334
2012-09-21 00:00:00,77.17285
2012-09-21 01:00:00,35.68354
2012-09-21 02:00:00,19.299158
2012-09-21 03:00:00,14.371134
2012-09-21 04:00:00,14.3688965
2012-09-21 05:00:00,33.685356
2012-09-21 06:00:00,157.6478
2012-09-21 07:00:00,471.2883
2012-09-21 08:00:00,721.8029
2012-09-21 09:00:00,340.98618
2012-09-21 10:00:00,258.0674
2012-09-21 11:00:00,295.82324
2012-09-21 12:00:00,373.15628
2012-09-21 13:00:00,381.98657
2012-09-21 14:00:00,375.0607
2012-09-21 15:00:00,385.0329
2012-09-21 16:00:00,572.4583
2012-09-21 17:00:00,833.9391
2012-09-21 18:00:00,749.5072
2012-09-21 19:00:00,479.1551
2012-09-21 20:00:00,375.1776
2012-09-21 21:00:00,257.40533
2012-09-21 22:00:00,230.13197
2012-09-21 23:00:00,176.53261
2012-09-22 00:00:00,148.00223
2012-09-22 01:00:00,108.0641
2012-09-22 02:00:00,68.86914
2012-09-22 03:00:00,31.834316
2012-09-22 04:00:00,16.091454
2012-09-22 05:00:00,16.193628
2012-09-22 06:00:00,32.009678
2012-09-22 07:00:00,76.83337
2012-09-22 08:00:00,189.38655
2012-09-22 09:00:00,323.82358
2012-09-22 10:00:00,453.20953
2012-09-22 11:00:00,573.60364
2012-09-22 12:00:00,627.8823
2012-09-22 13:00:00,624.48175
2012-09-22 14:00:00,615.5459
2012-09-22 15:00:00,610.8857
2012-09-22 16:00:00,615.0082
2012-09-22 17:00:00,616.2298
2012-09-22 18:00:00,569.93994
2012-09-22 19:00:00,438.73962
2012-09-22 20:00:00,342.54807
2012-09-22 21:00:00,299.15164
2012-09-22 22:00:00,271.94226
2012-09-22 23:00:00,203.79488
2012-09-23 00:00:00,152.43736
2012-09-23 01:00:00,112.90259
2012-09-23 02:00:00,83.46654
2012-09-23 03:00:00,34.360874
2012-09-23 04:00:00,18.01988
2012-09-23 05:00:00,18.265163
2012-09-23 06:00:00,32.299915
2012-09-23 07:00:00,64.36688
2012-09-23 08:00:00,138.86826
2012-09-23 09:00:00,260.8991
2012-09-23 10:00:00,429.781
2012-09-23 11:00:00,522.02295
2012-09-23 12:00:00,620.9213
2012-09-23 13:00:00,631.5476
2012-09-23 14:00:00,622.1517
2012-09-23 15:00:00,626.10706
2012-09-23 16:00:00,623.05774
2012-09-23 17:00:00,612.761
2012-09-23 18:00:00,545.2035
2012-09-23 19:00:00,376.2364
2012-09-23 20:00:00,269.44058
2012-09-23 21:00:00,175.51373
2012-09-23 22:00:00,145.74416
2012-09-23 23:00:00,88.49461
2012-09-24 00:00:00,46.955673
2012-09-24 01:00:00,20.348558
2012-09-24 02:00:00,17.443962
2012-09-24 03:00:00,17.697947
2012-09-24 04:00:00,14.489086
2012-09-24 05:00:00,38.4851
2012-09-24 06:00:00,159.03998
2012-09-24 07:00:00,489.2375
2012-09-24 08:00:00,744.51984
2012-09-24 09:00:00,344.30847
2012-09-24 10:00:00,212.47287
2012-09-24 11:00:00,259.2329
2012-09-24 12:00:00,307.82843
2012-09-24 13:00:00,308.46304
2012-09-24 14:00:00,293.8598
2012-09-24 15:00:00,308.65417
2012-09-24 16:00:00,450.2739
2012-09-24 17:00:00,863.5074
2012-09-24 18:00:00,837.3236
2012-09-24 19:00:00,556.5898
2012-09-24 20:00:00,373.91718
2012-09-24 21:00:00,242.71878
2012-09-24 22:00:00,157.47327
2012-09-24 23:00:00,98.49208
2012-09-25 00:00:00,43.42026
2012-09-25 01:00:00,19.88905
2012-09-25 02:00:00,14.372988
2012-09-25 03:00:00,14.522381
2012-09-25 04:00:00,14.522381
2012-09-25 05:00:00,33.63344
2012-09-25 06:00:00,161.6926
2012-09-25 07:00:00,499.48303
2012-09-25 08:00:00,750.5935
2012-09-25 09:00:00,348.80246
2012-09-25 10:00:00,210.85464
2012-09-25 11:00:00,241.3384
2012-09-25 12:00:00,303.46442
2012-09-25 13:00:00,302.05157
2012-09-25 14:00:00,292.21997
2012-09-25 15:00:00,316.49457
2012-09-25 16:00:00,476.07703
2012-09-25 17:00:00,879.2722
2012-09-25 18:00:00,866.2956
2012-09-25 19:00:00,598.2113
2012-09-25 20:00:00,439.10983
2012-09-25 21:00:00,302.23746
2012-09-25 22:00:00,231.88931
2012-09-25 23:00:00,152.3956
2012-09-26 00:00:00,62.92772
2012-09-26 01:00:00,37.709515
2012-09-26 02:00:00,26.083126
2012-09-26 03:00:00,25.955479
2012-09-26 04:00:00,16.061195
2012-09-26 05:00:00,35.343292
2012-09-26 06:00:00,163.60101
2012-09-26 07:00:00,507.30048
2012-09-26 08:00:00,732.4407
2012-09-26 09:00:00,342.95996
2012-09-26 10:00:00,203.87991
2012-09-26 11:00:00,248.69727
2012-09-26 12:00:00,305.79602
2012-09-26 13:00:00,304.13016
2012-09-26 14:00:00,291.218
2012-09-26 15:00:00,311.0702
2012-09-26 16:00:00,459.25784
2012-09-26 17:00:00,875.6362
2012-09-26 18:00:00,865.5798
2012-09-26 19:00:00,612.48694
2012-09-26 20:00:00,458.04236
2012-09-26 21:00:00,325.55615
2012-09-26 22:00:00,224.59283
2012-09-26 23:00:00,127.44268
2012-09-27 00:00:00,57.450386
2012-09-27 01:00:00,31.674133
2012-09-27 02:00:00,19.357056
2012-09-27 03:00:00,19.151981
2012-09-27 04:00:00,14.168705
2012-09-27 05:00:00,34.029945
2012-09-27 06:00:00,164.57852
2012-09-27 07:00:00,481.95422
2012-09-27 08:00:00,728.1704
2012-09-27 09:00:00,342.79578
2012-09-27 10:00:00,216.4165
2012-09-27 11:00:00,246.15163
2012-09-27 12:00:00,303.1541
2012-09-27 13:00:00,300.86865
2012-09-27 14:00:00,274.77866
2012-09-27 15:00:00,298.0294
2012-09-27 16:00:00,448.0658
2012-09-27 17:00:00,720.33936
2012-09-27 18:00:00,731.5181
2012-09-27 19:00:00,613.51337
2012-09-27 20:00:00,392.1353
2012-09-27 21:00:00,203.75017
2012-09-27 22:00:00,150.72107
2012-09-27 23:00:00,121.734604
2012-09-28 00:00:00,67.82988
2012-09-28 01:00:00,31.586601
2012-09-28 02:00:00,16.372604
2012-09-28 03:00:00,19.141737
2012-09-28 04:00:00,13.625156
2012-09-28 05:00:00,33.568504
2012-09-28 06:00:00,152.96457
2012-09-28 07:00:00,407.0796
2012-09-28 08:00:00,705.4647
2012-09-28 09:00:00,320.7853
2012-09-28 10:00:00,211.70369
2012-09-28 11:00:00,262.41537
